T{0;16;17}
T{17;1;0}
T{1;17;18}
T{18;2;1}
T{2;18;19}
T{19;3;2}
T{3;19;20}
T{20;4;3}
T{4;20;21}
T{21;5;4}
T{5;21;22}
T{22;6;5}
T{6;22;23}
T{23;7;6}
T{7;23;24}
T{24;8;7}
T{8;24;25}
T{25;9;8}
T{9;25;26}
T{26;10;9}
T{10;26;27}
T{27;11;10}
T{11;27;28}
T{28;12;11}
T{12;28;29}
T{29;13;12}
T{13;29;30}
T{30;14;13}
T{14;30;31}
T{31;15;14}
T{15;31;289}
T{289;272;15}
T{16;32;33}
T{33;17;16}
T{17;33;34}
T{34;18;17}
T{18;34;35}
T{35;19;18}
T{19;35;36}
T{36;20;19}
T{20;36;37}
T{37;21;20}
T{21;37;38}
T{38;22;21}
T{22;38;39}
T{39;23;22}
T{23;39;40}
T{40;24;23}
T{24;40;41}
T{41;25;24}
T{25;41;42}
T{42;26;25}
T{26;42;43}
T{43;27;26}
T{27;43;44}
T{44;28;27}
T{28;44;45}
T{45;29;28}
T{29;45;46}
T{46;30;29}
T{30;46;47}
T{47;31;30}
T{31;47;306}
T{306;289;31}
T{32;48;49}
T{49;33;32}
T{33;49;50}
T{50;34;33}
T{34;50;51}
T{51;35;34}
T{35;51;52}
T{52;36;35}
T{36;52;53}
T{53;37;36}
T{37;53;54}
T{54;38;37}
T{38;54;55}
T{55;39;38}
T{39;55;56}
T{56;40;39}
T{40;56;57}
T{57;41;40}
T{41;57;58}
T{58;42;41}
T{42;58;59}
T{59;43;42}
T{43;59;60}
T{60;44;43}
T{44;60;61}
T{61;45;44}
T{45;61;62}
T{62;46;45}
T{46;62;63}
T{63;47;46}
T{47;63;323}
T{323;306;47}
T{48;64;65}
T{65;49;48}
T{49;65;66}
T{66;50;49}
T{50;66;67}
T{67;51;50}
T{51;67;68}
T{68;52;51}
T{52;68;69}
T{69;53;52}
T{53;69;70}
T{70;54;53}
T{54;70;71}
T{71;55;54}
T{55;71;72}
T{72;56;55}
T{56;72;73}
T{73;57;56}
T{57;73;74}
T{74;58;57}
T{58;74;75}
T{75;59;58}
T{59;75;76}
T{76;60;59}
T{60;76;77}
T{77;61;60}
T{61;77;78}
T{78;62;61}
T{62;78;79}
T{79;63;62}
T{63;79;340}
T{340;323;63}
T{64;80;81}
T{81;65;64}
T{65;81;82}
T{82;66;65}
T{66;82;83}
T{83;67;66}
T{67;83;84}
T{84;68;67}
T{68;84;85}
T{85;69;68}
T{69;85;86}
T{86;70;69}
T{70;86;87}
T{87;71;70}
T{71;87;88}
T{88;72;71}
T{72;88;89}
T{89;73;72}
T{73;89;90}
T{90;74;73}
T{74;90;91}
T{91;75;74}
T{75;91;92}
T{92;76;75}
T{76;92;93}
T{93;77;76}
T{77;93;94}
T{94;78;77}
T{78;94;95}
T{95;79;78}
T{79;95;357}
T{357;340;79}
T{80;96;97}
T{97;81;80}
T{81;97;98}
T{98;82;81}
T{82;98;99}
T{99;83;82}
T{83;99;100}
T{100;84;83}
T{84;100;101}
T{101;85;84}
T{85;101;102}
T{102;86;85}
T{86;102;103}
T{103;87;86}
T{87;103;104}
T{104;88;87}
T{88;104;105}
T{105;89;88}
T{89;105;106}
T{106;90;89}
T{90;106;107}
T{107;91;90}
T{91;107;108}
T{108;92;91}
T{92;108;109}
T{109;93;92}
T{93;109;110}
T{110;94;93}
T{94;110;111}
T{111;95;94}
T{95;111;374}
T{374;357;95}
T{96;112;113}
T{113;97;96}
T{97;113;114}
T{114;98;97}
T{98;114;115}
T{115;99;98}
T{99;115;116}
T{116;100;99}
T{100;116;117}
T{117;101;100}
T{101;117;118}
T{118;102;101}
T{102;118;119}
T{119;103;102}
T{103;119;120}
T{120;104;103}
T{104;120;121}
T{121;105;104}
T{105;121;122}
T{122;106;105}
T{106;122;123}
T{123;107;106}
T{107;123;124}
T{124;108;107}
T{108;124;125}
T{125;109;108}
T{109;125;126}
T{126;110;109}
T{110;126;127}
T{127;111;110}
T{111;127;391}
T{391;374;111}
T{112;128;129}
T{129;113;112}
T{113;129;130}
T{130;114;113}
T{114;130;131}
T{131;115;114}
T{115;131;132}
T{132;116;115}
T{116;132;133}
T{133;117;116}
T{117;133;134}
T{134;118;117}
T{118;134;135}
T{135;119;118}
T{119;135;136}
T{136;120;119}
T{120;136;137}
T{137;121;120}
T{121;137;138}
T{138;122;121}
T{122;138;139}
T{139;123;122}
T{123;139;140}
T{140;124;123}
T{124;140;141}
T{141;125;124}
T{125;141;142}
T{142;126;125}
T{126;142;143}
T{143;127;126}
T{127;143;408}
T{408;391;127}
T{128;144;145}
T{145;129;128}
T{129;145;146}
T{146;130;129}
T{130;146;147}
T{147;131;130}
T{131;147;148}
T{148;132;131}
T{132;148;149}
T{149;133;132}
T{133;149;150}
T{150;134;133}
T{134;150;151}
T{151;135;134}
T{135;151;152}
T{152;136;135}
T{136;152;153}
T{153;137;136}
T{137;153;154}
T{154;138;137}
T{138;154;155}
T{155;139;138}
T{139;155;156}
T{156;140;139}
T{140;156;157}
T{157;141;140}
T{141;157;158}
T{158;142;141}
T{142;158;159}
T{159;143;142}
T{143;159;425}
T{425;408;143}
T{144;160;161}
T{161;145;144}
T{145;161;162}
T{162;146;145}
T{146;162;163}
T{163;147;146}
T{147;163;164}
T{164;148;147}
T{148;164;165}
T{165;149;148}
T{149;165;166}
T{166;150;149}
T{150;166;167}
T{167;151;150}
T{151;167;168}
