T{0;25;26}
T{1;26;27}
T{2;27;28}
T{3;28;29}
T{4;29;30}
T{5;30;31}
T{6;31;32}
T{7;32;33}
T{8;33;34}
T{9;34;35}
T{10;35;36}
T{11;36;37}
T{12;37;38}
T{13;38;39}
T{14;39;40}
T{15;40;41}
T{16;41;42}
T{17;42;43}
T{18;43;44}
T{19;44;45}
T{20;45;46}
T{21;46;47}
T{22;47;48}
T{23;48;49}
T{25;50;51}
T{26;51;52}
T{27;52;53}
T{28;53;54}
T{29;54;55}
T{30;55;56}
T{31;56;57}
T{32;57;58}
T{33;58;59}
T{34;59;60}
T{35;60;61}
T{36;61;62}
T{37;62;63}
T{38;63;64}
T{39;64;65}
T{40;65;66}
T{41;66;67}
T{42;67;68}
T{43;68;69}
T{44;69;70}
T{45;70;71}
T{46;71;72}
T{47;72;73}
T{48;73;74}
T{50;75;76}
T{51;76;77}
T{52;77;78}
T{53;78;79}
T{54;79;80}
T{55;80;81}
T{56;81;82}
T{57;82;83}
T{58;83;84}
T{59;84;85}
T{60;85;86}
T{61;86;87}
T{62;87;88}
T{63;88;89}
T{64;89;90}
T{65;90;91}
T{66;91;92}
T{67;92;93}
T{68;93;94}
T{69;94;95}
T{70;95;96}
T{71;96;97}
T{72;97;98}
T{73;98;99}
T{75;100;101}
T{76;101;102}
T{77;102;103}
T{78;103;104}
T{79;104;105}
T{80;105;106}
T{81;106;107}
T{82;107;108}
T{83;108;109}
T{84;109;110}
T{85;110;111}
T{86;111;112}
T{87;112;113}
T{88;113;114}
T{89;114;115}
T{90;115;116}
T{91;116;117}
T{92;117;118}
T{93;118;119}
T{94;119;120}
T{95;120;121}
T{96;121;122}
T{97;122;123}
T{98;123;124}
T{100;125;126}
T{101;126;127}
T{102;127;128}
T{103;128;129}
T{104;129;130}
T{105;130;131}
T{106;131;132}
T{107;132;133}
T{108;133;134}
T{109;134;135}
T{110;135;136}
T{111;136;137}
T{112;137;138}
T{113;138;139}
T{114;139;140}
T{115;140;141}
T{116;141;142}
T{117;142;143}
T{118;143;144}
T{119;144;145}
T{120;145;146}
T{121;146;147}
T{122;147;148}
T{123;148;149}
T{125;150;151}
T{126;151;152}
T{127;152;153}
T{128;153;154}
T{129;154;155}
T{130;155;156}
T{131;156;157}
T{132;157;158}
T{133;158;159}
T{134;159;160}
T{135;160;161}
T{136;161;162}
T{137;162;163}
T{138;163;164}
T{139;164;165}
T{140;165;166}
T{141;166;167}
T{142;167;168}
T{143;168;169}
T{144;169;170}
T{145;170;171}
T{146;171;172}
T{147;172;173}
T{148;173;174}
T{150;175;176}
T{151;176;177}
T{152;177;178}
T{153;178;179}
T{154;179;180}
T{155;180;181}
T{156;181;182}
T{157;182;183}
T{158;183;184}
T{159;184;185}
T{160;185;186}
T{161;186;187}
T{162;187;188}
T{163;188;189}
T{164;189;190}
T{165;190;191}
T{166;191;192}
T{167;192;193}
T{168;193;194}
T{169;194;195}
T{170;195;196}
T{171;196;197}
T{172;197;198}
T{173;198;199}
T{175;200;201}
T{176;201;202}
T{177;202;203}
T{178;203;204}
T{179;204;205}
T{180;205;206}
T{181;206;207}
T{182;207;208}
T{183;208;209}
T{184;209;210}
T{185;210;211}
T{186;211;212}
T{187;212;213}
T{188;213;214}
T{189;214;215}
T{190;215;216}
T{191;216;217}
T{192;217;218}
T{193;218;219}
T{194;219;220}
T{195;220;221}
T{196;221;222}
T{197;222;223}
T{198;223;224}
T{200;225;226}
T{201;226;227}
T{202;227;228}
T{203;228;229}
T{204;229;230}
T{205;230;231}
T{206;231;232}
T{207;232;233}
T{208;233;234}
T{209;234;235}
T{210;235;236}
T{211;236;237}
T{212;237;238}
T{213;238;239}
T{214;239;240}
T{215;240;241}
T{216;241;242}
T{217;242;243}
T{218;243;244}
T{219;244;245}
T{220;245;246}
T{221;246;247}
T{222;247;248}
T{223;248;249}
T{225;250;251}
T{226;251;252}
T{227;252;253}
T{228;253;254}
T{229;254;255}
T{230;255;256}
T{231;256;257}
T{232;257;258}
T{233;258;259}
T{234;259;260}
T{235;260;261}
T{236;261;262}
T{237;262;263}
T{238;263;264}
T{239;264;265}
T{240;265;266}
T{241;266;267}
T{242;267;268}
T{243;268;269}
T{244;269;270}
T{245;270;271}
T{246;271;272}
T{247;272;273}
T{248;273;274}
T{250;275;276}
T{251;276;277}
T{252;277;278}
T{253;278;279}
T{254;279;280}
T{255;280;281}
T{256;281;282}
T{257;282;283}
T{258;283;284}
T{259;284;285}
T{260;285;286}
T{261;286;287}
T{262;287;288}
T{263;288;289}
T{264;289;290}
T{265;290;291}
T{266;291;292}
T{267;292;293}
T{268;293;294}
T{269;294;295}
T{270;295;296}
T{271;296;297}
T{272;297;298}
T{273;298;299}
T{275;300;301}
T{276;301;302}
T{277;302;303}
T{278;303;304}
T{279;304;305}
T{280;305;306}
T{281;306;307}
T{282;307;308}
T{283;308;309}
T{284;309;310}
T{285;310;311}
T{286;311;312}
T{287;312;313}
T{288;313;314}
T{289;314;315}
T{290;315;316}
T{291;316;317}
T{292;317;318}
T{293;318;319}
T{294;319;320}
T{295;320;321}
T{296;321;322}
T{297;322;323}
T{298;323;324}
T{300;325;326}
T{301;326;327}
T{302;327;328}
T{303;328;329}
T{304;329;330}
T{305;330;331}
T{306;331;332}
T{307;332;333}
T{308;333;334}
T{309;334;335}
T{310;335;336}
T{311;336;337}
T{312;337;338}
T{313;338;339}
T{314;339;340}
T{315;340;341}
T{316;341;342}
T{317;342;343}
T{318;343;344}
T{319;344;345}
T{320;345;346}
T{321;346;347}
T{322;347;348}
T{323;348;349}
