T{0;32;33}
T{33;1;0}
T{1;33;34}
T{34;2;1}
T{2;34;35}
T{35;3;2}
T{3;35;36}
T{36;4;3}
T{4;36;37}
T{37;5;4}
T{5;37;38}
T{38;6;5}
T{6;38;39}
T{39;7;6}
T{7;39;40}
T{40;8;7}
T{8;40;41}
T{41;9;8}
T{9;41;42}
T{42;10;9}
T{10;42;43}
T{43;11;10}
T{11;43;44}
T{44;12;11}
T{12;44;45}
T{45;13;12}
T{13;45;46}
T{46;14;13}
T{14;46;47}
T{47;15;14}
T{15;47;48}
T{48;16;15}
T{16;48;49}
T{49;17;16}
T{17;49;50}
T{50;18;17}
T{18;50;51}
T{51;19;18}
T{19;51;52}
T{52;20;19}
T{20;52;53}
T{53;21;20}
T{21;53;54}
T{54;22;21}
T{22;54;55}
T{55;23;22}
T{23;55;56}
T{56;24;23}
T{24;56;57}
T{57;25;24}
T{25;57;58}
T{58;26;25}
T{26;58;59}
T{59;27;26}
T{27;59;60}
T{60;28;27}
T{28;60;61}
T{61;29;28}
T{29;61;62}
T{62;30;29}
T{30;62;63}
T{63;31;30}
T{31;63;1089}
T{1089;1056;31}
T{32;64;65}
T{65;33;32}
T{33;65;66}
T{66;34;33}
T{34;66;67}
T{67;35;34}
T{35;67;68}
T{68;36;35}
T{36;68;69}
T{69;37;36}
T{37;69;70}
T{70;38;37}
T{38;70;71}
T{71;39;38}
T{39;71;72}
T{72;40;39}
T{40;72;73}
T{73;41;40}
T{41;73;74}
T{74;42;41}
T{42;74;75}
T{75;43;42}
T{43;75;76}
T{76;44;43}
T{44;76;77}
T{77;45;44}
T{45;77;78}
T{78;46;45}
T{46;78;79}
T{79;47;46}
T{47;79;80}
T{80;48;47}
T{48;80;81}
T{81;49;48}
T{49;81;82}
T{82;50;49}
T{50;82;83}
T{83;51;50}
T{51;83;84}
T{84;52;51}
T{52;84;85}
T{85;53;52}
T{53;85;86}
T{86;54;53}
T{54;86;87}
T{87;55;54}
T{55;87;88}
T{88;56;55}
T{56;88;89}
T{89;57;56}
T{57;89;90}
T{90;58;57}
T{58;90;91}
T{91;59;58}
T{59;91;92}
T{92;60;59}
T{60;92;93}
T{93;61;60}
T{61;93;94}
T{94;62;61}
T{62;94;95}
T{95;63;62}
T{63;95;1122}
T{1122;1089;63}
T{64;96;97}
T{97;65;64}
T{65;97;98}
T{98;66;65}
T{66;98;99}
T{99;67;66}
T{67;99;100}
T{100;68;67}
T{68;100;101}
T{101;69;68}
T{69;101;102}
T{102;70;69}
T{70;102;103}
T{103;71;70}
T{71;103;104}
T{104;72;71}
T{72;104;105}
T{105;73;72}
T{73;105;106}
T{106;74;73}
T{74;106;107}
T{107;75;74}
T{75;107;108}
T{108;76;75}
T{76;108;109}
T{109;77;76}
T{77;109;110}
T{110;78;77}
T{78;110;111}
T{111;79;78}
T{79;111;112}
T{112;80;79}
T{80;112;113}
T{113;81;80}
T{81;113;114}
T{114;82;81}
T{82;114;115}
T{115;83;82}
T{83;115;116}
T{116;84;83}
T{84;116;117}
T{117;85;84}
T{85;117;118}
T{118;86;85}
T{86;118;119}
T{119;87;86}
T{87;119;120}
T{120;88;87}
T{88;120;121}
T{121;89;88}
T{89;121;122}
T{122;90;89}
T{90;122;123}
T{123;91;90}
T{91;123;124}
T{124;92;91}
T{92;124;125}
T{125;93;92}
T{93;125;126}
T{126;94;93}
T{94;126;127}
T{127;95;94}
T{95;127;1155}
T{1155;1122;95}
T{96;128;129}
T{129;97;96}
T{97;129;130}
T{130;98;97}
T{98;130;131}
T{131;99;98}
T{99;131;132}
T{132;100;99}
T{100;132;133}
T{133;101;100}
T{101;133;134}
T{134;102;101}
T{102;134;135}
T{135;103;102}
T{103;135;136}
T{136;104;103}
T{104;136;137}
T{137;105;104}
T{105;137;138}
T{138;106;105}
T{106;138;139}
T{139;107;106}
T{107;139;140}
T{140;108;107}
T{108;140;141}
T{141;109;108}
T{109;141;142}
T{142;110;109}
T{110;142;143}
T{143;111;110}
T{111;143;144}
T{144;112;111}
T{112;144;145}
T{145;113;112}
T{113;145;146}
T{146;114;113}
T{114;146;147}
T{147;115;114}
T{115;147;148}
T{148;116;115}
T{116;148;149}
T{149;117;116}
T{117;149;150}
T{150;118;117}
T{118;150;151}
T{151;119;118}
T{119;151;152}
T{152;120;119}
T{120;152;153}
T{153;121;120}
T{121;153;154}
T{154;122;121}
T{122;154;155}
T{155;123;122}
T{123;155;156}
T{156;124;123}
T{124;156;157}
T{157;125;124}
T{125;157;158}
T{158;126;125}
T{126;158;159}
T{159;127;126}
T{127;159;1188}
T{1188;1155;127}
T{128;160;161}
T{161;129;128}
T{129;161;162}
T{162;130;129}
T{130;162;163}
T{163;131;130}
T{131;163;164}
T{164;132;131}
T{132;164;165}
T{165;133;132}
T{133;165;166}
T{166;134;133}
T{134;166;167}
T{167;135;134}
T{135;167;168}
T{168;136;135}
T{136;168;169}
