T{0;50;51}
T{1;51;52}
T{2;52;53}
T{3;53;54}
T{4;54;5}
T{5;55;56}
T{6;56;57}
T{7;57;8}
T{8;58;59}
T{9;59;10}
T{10;60;61}
T{11;61;12}
T{12;62;13}
T{13;63;64}
T{14;64;15}
T{15;65;16}
T{16;66;67}
T{17;67;18}
T{18;68;69}
T{19;69;20}
T{20;70;71}
T{21;71;22}
T{22;72;73}
T{23;73;24}
T{24;74;75}
T{25;75;76}
T{26;76;27}
T{27;77;78}
T{28;78;79}
T{29;79;30}
T{30;80;81}
T{31;81;32}
T{32;82;83}
T{33;83;84}
T{34;84;85}
T{35;85;36}
T{36;86;37}
T{37;87;38}
T{38;88;39}
T{39;89;90}
T{40;90;41}
T{41;91;92}
T{42;92;43}
T{43;93;94}
T{44;94;95}
T{45;95;96}
T{46;96;47}
T{47;97;98}
T{48;98;49}
T{50;100;101}
T{51;101;102}
T{52;102;103}
T{53;103;104}
T{54;104;55}
T{55;105;56}
T{56;106;107}
T{57;107;108}
T{58;108;109}
T{59;109;110}
T{60;110;111}
T{61;111;62}
T{62;112;113}
T{63;113;114}
T{64;114;65}
T{65;115;116}
T{66;116;117}
T{67;117;118}
T{68;118;69}
T{69;119;120}
T{70;120;71}
T{71;121;122}
T{72;122;73}
T{73;123;74}
T{74;124;125}
T{75;125;126}
T{76;126;77}
T{77;127;128}
T{78;128;129}
T{79;129;80}
T{80;130;131}
T{81;131;82}
T{82;132;133}
T{83;133;84}
T{84;134;135}
T{85;135;86}
T{86;136;87}
T{87;137;138}
T{88;138;139}
T{89;139;140}
T{90;140;91}
T{91;141;142}
T{92;142;93}
T{93;143;144}
T{94;144;145}
T{95;145;96}
T{96;146;147}
T{97;147;98}
T{98;148;149}
T{100;150;151}
T{101;151;152}
T{102;152;153}
T{103;153;154}
T{104;154;105}
T{105;155;106}
T{106;156;157}
T{107;157;158}
T{108;158;159}
T{109;159;160}
T{110;160;111}
T{111;161;112}
T{112;162;163}
T{113;163;164}
T{114;164;115}
T{115;165;166}
T{116;166;167}
T{117;167;118}
T{118;168;169}
T{119;169;170}
T{120;170;171}
T{121;171;172}
T{122;172;123}
T{123;173;124}
T{124;174;175}
T{125;175;176}
T{126;176;127}
T{127;177;128}
T{128;178;179}
T{129;179;180}
T{130;180;131}
T{131;181;182}
T{132;182;133}
T{133;183;134}
T{134;184;185}
T{135;185;136}
T{136;186;137}
T{137;187;188}
T{138;188;189}
T{139;189;190}
T{140;190;141}
T{141;191;192}
T{142;192;193}
T{143;193;194}
T{144;194;195}
T{145;195;146}
T{146;196;147}
T{147;197;148}
T{148;198;199}
T{150;200;151}
T{151;201;152}
T{152;202;203}
T{153;203;204}
T{154;204;155}
T{155;205;156}
T{156;206;207}
T{157;207;158}
T{158;208;209}
T{159;209;210}
T{160;210;211}
T{161;211;162}
T{162;212;213}
T{163;213;214}
T{164;214;165}
T{165;215;216}
T{166;216;217}
T{167;217;168}
T{168;218;219}
T{169;219;220}
T{170;220;171}
T{171;221;222}
T{172;222;223}
T{173;223;174}
T{174;224;225}
T{175;225;176}
T{176;226;227}
T{177;227;178}
T{178;228;229}
T{179;229;230}
T{180;230;181}
T{181;231;232}
T{182;232;183}
T{183;233;184}
T{184;234;235}
T{185;235;186}
T{186;236;187}
T{187;237;238}
T{188;238;239}
T{189;239;190}
T{190;240;191}
T{191;241;242}
T{192;242;243}
T{193;243;194}
T{194;244;245}
T{195;245;246}
T{196;246;197}
T{197;247;248}
T{198;248;249}
T{200;250;251}
T{201;251;252}
T{202;252;253}
T{203;253;254}
T{204;254;255}
T{205;255;256}
T{206;256;207}
T{207;257;208}
T{208;258;209}
T{209;259;260}
T{210;260;261}
T{211;261;212}
T{212;262;263}
T{213;263;264}
T{214;264;215}
T{215;265;266}
T{216;266;217}
T{217;267;218}
T{218;268;269}
T{219;269;270}
T{220;270;221}
T{221;271;272}
T{222;272;273}
T{223;273;274}
T{224;274;275}
T{225;275;226}
T{226;276;277}
T{227;277;278}
T{228;278;279}
T{229;279;230}
T{230;280;281}
T{231;281;282}
T{232;282;233}
T{233;283;284}
T{234;284;235}
T{235;285;286}
T{236;286;237}
T{237;287;288}
T{238;288;239}
T{239;289;290}
T{240;290;291}
T{241;291;292}
T{242;292;243}
T{243;293;294}
T{244;294;295}
T{245;295;296}
T{246;296;297}
T{247;297;298}
T{248;298;249}
T{250;300;301}
T{251;301;252}
T{252;302;303}
T{253;303;254}
T{254;304;305}
T{255;305;306}
T{256;306;257}
T{257;307;308}
T{258;308;259}
T{259;309;310}
T{260;310;261}
T{261;311;312}
T{262;312;313}
T{263;313;264}
T{264;314;315}
T{265;315;316}
T{266;316;267}
T{267;317;268}
T{268;318;319}
T{269;319;270}
T{270;320;321}
T{271;321;272}
T{272;322;323}
T{273;323;324}
T{274;324;325}
T{275;325;326}
T{276;326;327}
T{277;327;278}
T{278;328;329}
T{279;329;330}
T{280;330;331}
T{281;331;332}
T{282;332;333}
T{283;333;334}
T{284;334;285}
T{285;335;336}
T{286;336;337}
T{287;337;288}
T{288;338;339}
T{289;339;290}
T{290;340;341}
T{291;341;342}
T{292;342;343}
T{293;343;294}
T{294;344;295}
T{295;345;346}
T{296;346;297}
T{297;347;348}
T{298;348;299}
T{300;350;301}
T{301;351;302}
T{302;352;303}
T{303;353;304}
T{304;354;355}
T{305;355;356}
T{306;356;307}
T{307;357;308}
T{308;358;309}
T{309;359;360}
T{310;360;311}
T{311;361;362}
T{312;362;363}
T{313;363;314}
T{314;364;365}
T{315;365;316}
T{316;366;317}
T{317;367;318}
T{318;368;369}
T{319;369;320}
T{320;370;371}
T{321;371;322}
T{322;372;373}
T{323;373;374}
T{324;374;325}
T{325;375;376}
T{326;376;377}
T{327;377;328}
T{328;378;329}
T{329;379;380}
T{330;380;381}
T{331;381;332}
T{332;382;383}
T{333;383;384}
T{334;384;335}
T{335;385;386}
T{336;386;387}
T{337;387;338}
T{338;388;389}
T{339;389;340}
T{340;390;391}
T{341;391;392}
T{342;392;393}
T{343;393;344}
T{344;394;345}
T{345;395;396}
T{346;396;397}
T{347;397;398}
T{348;398;399}
T{350;400;351}
T{351;401;352}
T{352;402;353}
T{353;403;404}
T{354;404;405}
T{355;405;356}
T{356;406;357}
T{357;407;408}
T{358;408;359}
T{359;409;360}
T{360;410;411}
T{361;411;412}
T{362;412;413}
T{363;413;364}
T{364;414;415}
T{365;415;366}
T{366;416;367}
T{367;417;368}
T{368;418;419}
T{369;419;420}
T{370;420;421}
T{371;421;372}
T{372;422;423}
T{373;423;424}
T{374;424;425}
T{375;425;426}
T{376;426;427}
T{377;427;378}
T{378;428;379}
T{379;429;430}
T{380;430;431}
T{381;431;432}
T{382;432;433}
T{383;433;434}
T{384;434;385}
T{385;435;436}
T{386;436;437}
T{387;437;388}
T{388;438;389}
T{389;439;390}
T{390;440;441}
T{391;441;392}
T{392;442;443}
T{393;443;444}
T{394;444;395}
T{395;445;446}
T{396;446;397}
T{397;447;448}
T{398;448;449}
T{400;450;401}
T{401;451;402}
T{402;452;403}
T{403;453;454}
T{404;454;455}
T{405;455;406}
T{406;456;407}
T{407;457;458}
T{408;458;409}
T{409;459;460}
T{410;460;411}
T{411;461;462}
T{412;462;463}
T{413;463;414}
T{414;464;465}
T{415;465;466}
T{416;466;417}
T{417;467;468}
T{418;468;419}
T{419;469;470}
T{420;470;471}
T{421;471;422}
T{422;472;473}
T{423;473;474}
T{424;474;475}
T{425;475;476}
T{426;476;477}
T{427;477;428}
T{428;478;479}
T{429;479;480}
T{430;480;431}
T{431;481;482}
T{432;482;483}
T{433;483;484}
T{434;484;435}
T{435;485;486}
T{436;486;487}
T{437;487;488}
T{438;488;439}
T{439;489;440}
T{440;490;491}
T{441;491;442}
T{442;492;493}
T{443;493;494}
T{444;494;445}
T{445;495;446}
T{446;496;497}
T{447;497;498}
T{448;498;499}
T{0;51;1}
T{1;52;2}
T{2;53;3}
T{3;54;4}
T{54;55;5}
T{5;56;6}
T{6;57;7}
T{57;58;8}
T{8;59;9}
T{59;60;10}
T{10;61;11}
T{61;62;12}
T{62;63;13}
T{13;64;14}
T{64;65;15}
T{65;66;16}
T{16;67;17}
T{67;68;18}
T{18;69;19}
T{69;70;20}
T{20;71;21}
T{71;72;22}
T{22;73;23}
T{73;74;24}
T{24;75;25}
T{25;76;26}
T{76;77;27}
T{27;78;28}
T{28;79;29}
T{79;80;30}
T{30;81;31}
T{81;82;32}
T{32;83;33}
T{33;84;34}
T{34;85;35}
T{85;86;36}
T{86;87;37}
T{87;88;38}
T{88;89;39}
T{39;90;40}
T{90;91;41}
T{41;92;42}
T{92;93;43}
T{43;94;44}
T{44;95;45}
T{45;96;46}
T{96;97;47}
T{47;98;48}
T{98;99;49}
T{50;101;51}
T{51;102;52}
T{52;103;53}
T{53;104;54}
T{104;105;55}
T{105;106;56}
T{56;107;57}
T{57;108;58}
T{58;109;59}
T{59;110;60}
T{60;111;61}
T{111;112;62}
T{62;113;63}
T{63;114;64}
T{114;115;65}
T{65;116;66}
T{66;117;67}
T{67;118;68}
T{118;119;69}
T{69;120;70}
T{120;121;71}
T{71;122;72}
T{122;123;73}
T{123;124;74}
T{74;125;75}
T{75;126;76}
T{126;127;77}
T{77;128;78}
T{78;129;79}
T{129;130;80}
T{80;131;81}
T{131;132;82}
T{82;133;83}
T{133;134;84}
T{84;135;85}
T{135;136;86}
T{136;137;87}
T{87;138;88}
T{88;139;89}
T{89;140;90}
T{140;141;91}
T{91;142;92}
T{142;143;93}
T{93;144;94}
T{94;145;95}
T{145;146;96}
T{96;147;97}
T{147;148;98}
T{98;149;99}
T{100;151;101}
T{101;152;102}
T{102;153;103}
T{103;154;104}
T{154;155;105}
T{155;156;106}
T{106;157;107}
T{107;158;108}
T{108;159;109}
T{109;160;110}
T{160;161;111}
T{161;162;112}
T{112;163;113}
T{113;164;114}
T{164;165;115}
T{115;166;116}
T{116;167;117}
T{167;168;118}
T{118;169;119}
T{119;170;120}
T{120;171;121}
T{121;172;122}
T{172;173;123}
T{173;174;124}
T{124;175;125}
T{125;176;126}
T{176;177;127}
T{177;178;128}
T{128;179;129}
T{129;180;130}
T{180;181;131}
T{131;182;132}
T{182;183;133}
T{183;184;134}
T{134;185;135}
T{185;186;136}
T{186;187;137}
T{137;188;138}
T{138;189;139}
T{139;190;140}
T{190;191;141}
T{141;192;142}
T{142;193;143}
T{143;194;144}
T{144;195;145}
T{195;196;146}
T{196;197;147}
T{197;198;148}
T{148;199;149}
T{200;201;151}
T{201;202;152}
T{152;203;153}
T{153;204;154}
T{204;205;155}
T{205;206;156}
T{156;207;157}
T{207;208;158}
T{158;209;159}
T{159;210;160}
T{160;211;161}
T{211;212;162}
T{162;213;163}
T{163;214;164}
T{214;215;165}
T{165;216;166}
T{166;217;167}
T{217;218;168}
T{168;219;169}
T{169;220;170}
T{220;221;171}
T{171;222;172}
T{172;223;173}
T{223;224;174}
T{174;225;175}
T{225;226;176}
T{176;227;177}
T{227;228;178}
T{178;229;179}
T{179;230;180}
T{230;231;181}
T{181;232;182}
T{232;233;183}
T{233;234;184}
T{184;235;185}
T{235;236;186}
T{236;237;187}
T{187;238;188}
T{188;239;189}
T{239;240;190}
T{240;241;191}
T{191;242;192}
T{192;243;193}
T{243;244;194}
T{194;245;195}
T{195;246;196}
T{246;247;197}
T{197;248;198}
T{198;249;199}
T{200;251;201}
T{201;252;202}
T{202;253;203}
T{203;254;204}
T{204;255;205}
T{205;256;206}
T{256;257;207}
T{257;258;208}
T{258;259;209}
T{209;260;210}
T{210;261;211}
T{261;262;212}
T{212;263;213}
T{213;264;214}
T{264;265;215}
T{215;266;216}
T{266;267;217}
T{267;268;218}
T{218;269;219}
T{219;270;220}
T{270;271;221}
T{221;272;222}
T{222;273;223}
T{223;274;224}
T{224;275;225}
T{275;276;226}
T{226;277;227}
T{227;278;228}
T{228;279;229}
T{279;280;230}
T{230;281;231}
T{231;282;232}
T{282;283;233}
T{233;284;234}
T{284;285;235}
T{235;286;236}
T{286;287;237}
T{237;288;238}
T{288;289;239}
T{239;290;240}
T{240;291;241}
T{241;292;242}
T{292;293;243}
T{243;294;244}
T{244;295;245}
T{245;296;246}
T{246;297;247}
T{247;298;248}
T{298;299;249}
T{250;301;251}
T{301;302;252}
T{252;303;253}
T{303;304;254}
T{254;305;255}
T{255;306;256}
T{306;307;257}
T{257;308;258}
T{308;309;259}
T{259;310;260}
T{310;311;261}
T{261;312;262}
T{262;313;263}
T{313;314;264}
T{264;315;265}
T{265;316;266}
T{316;317;267}
T{317;318;268}
T{268;319;269}
T{319;320;270}
T{270;321;271}
T{321;322;272}
T{272;323;273}
T{273;324;274}
T{274;325;275}
T{275;326;276}
T{276;327;277}
T{327;328;278}
T{278;329;279}
T{279;330;280}
T{280;331;281}
T{281;332;282}
T{282;333;283}
T{283;334;284}
T{334;335;285}
T{285;336;286}
T{286;337;287}
T{337;338;288}
T{288;339;289}
T{339;340;290}
T{290;341;291}
T{291;342;292}
T{292;343;293}
T{343;344;294}
T{344;345;295}
T{295;346;296}
T{346;347;297}
T{297;348;298}
T{348;349;299}
T{350;351;301}
T{351;352;302}
T{352;353;303}
T{353;354;304}
T{304;355;305}
T{305;356;306}
T{356;357;307}
T{357;358;308}
T{358;359;309}
T{309;360;310}
T{360;361;311}
T{311;362;312}
T{312;363;313}
T{363;364;314}
T{314;365;315}
T{365;366;316}
T{366;367;317}
T{367;368;318}
T{318;369;319}
T{369;370;320}
T{320;371;321}
T{371;372;322}
T{322;373;323}
T{323;374;324}
T{374;375;325}
T{325;376;326}
T{326;377;327}
T{377;378;328}
T{378;379;329}
T{329;380;330}
T{330;381;331}
T{381;382;332}
T{332;383;333}
T{333;384;334}
T{384;385;335}
T{335;386;336}
T{336;387;337}
T{387;388;338}
T{338;389;339}
T{389;390;340}
T{340;391;341}
T{341;392;342}
T{342;393;343}
T{393;394;344}
T{394;395;345}
T{345;396;346}
