T{0;64;65}
T{65;1;0}
T{1;65;66}
T{66;2;1}
T{2;66;67}
T{67;3;2}
T{3;67;68}
T{68;4;3}
T{4;68;69}
T{69;5;4}
T{5;69;70}
T{70;6;5}
T{6;70;71}
T{71;7;6}
T{7;71;72}
T{72;8;7}
T{8;72;73}
T{73;9;8}
T{9;73;74}
T{74;10;9}
T{10;74;75}
T{75;11;10}
T{11;75;76}
T{76;12;11}
T{12;76;77}
T{77;13;12}
T{13;77;78}
T{78;14;13}
T{14;78;79}
T{79;15;14}
T{15;79;80}
T{80;16;15}
T{16;80;81}
T{81;17;16}
T{17;81;82}
T{82;18;17}
T{18;82;83}
T{83;19;18}
T{19;83;84}
T{84;20;19}
T{20;84;85}
T{85;21;20}
T{21;85;86}
T{86;22;21}
T{22;86;87}
T{87;23;22}
T{23;87;88}
T{88;24;23}
T{24;88;89}
T{89;25;24}
T{25;89;90}
T{90;26;25}
T{26;90;91}
T{91;27;26}
T{27;91;92}
T{92;28;27}
T{28;92;93}
T{93;29;28}
T{29;93;94}
T{94;30;29}
T{30;94;95}
T{95;31;30}
T{31;95;96}
T{96;32;31}
T{32;96;97}
T{97;33;32}
T{33;97;98}
T{98;34;33}
T{34;98;99}
T{99;35;34}
T{35;99;100}
T{100;36;35}
T{36;100;101}
T{101;37;36}
T{37;101;102}
T{102;38;37}
T{38;102;103}
T{103;39;38}
T{39;103;104}
T{104;40;39}
T{40;104;105}
T{105;41;40}
T{41;105;106}
T{106;42;41}
T{42;106;107}
T{107;43;42}
T{43;107;108}
T{108;44;43}
T{44;108;109}
T{109;45;44}
T{45;109;110}
T{110;46;45}
T{46;110;111}
T{111;47;46}
T{47;111;112}
T{112;48;47}
T{48;112;113}
T{113;49;48}
T{49;113;114}
T{114;50;49}
T{50;114;115}
T{115;51;50}
T{51;115;116}
T{116;52;51}
T{52;116;117}
T{117;53;52}
T{53;117;118}
T{118;54;53}
T{54;118;119}
T{119;55;54}
T{55;119;120}
T{120;56;55}
T{56;120;121}
T{121;57;56}
T{57;121;122}
T{122;58;57}
T{58;122;123}
T{123;59;58}
T{59;123;124}
T{124;60;59}
T{60;124;125}
T{125;61;60}
T{61;125;126}
T{126;62;61}
T{62;126;127}
T{127;63;62}
T{63;127;4225}
T{4225;4160;63}
T{64;128;129}
T{129;65;64}
T{65;129;130}
T{130;66;65}
T{66;130;131}
T{131;67;66}
T{67;131;132}
T{132;68;67}
T{68;132;133}
T{133;69;68}
T{69;133;134}
T{134;70;69}
T{70;134;135}
T{135;71;70}
